,DIAM,rpmSetPoint,LUNG,VibromPeak,CurrentPeak,numTP,bearingsCelsius,UTE,spindleRpm,statorCelsius,@timestamp,statoRot,ist_acc,idChiave
17119,6.0,4000.0,128.0,0.7,20.281,11,24.0,BORR6MM,3996.0,29.0,2022-01-14T09:40:51.128Z,1,1091032,21007
17120,14.0,4000.0,199.0,0.7,20.315,11,24.0,KARMSKRUV-14,3949.0,27.0,2022-01-14T09:41:50.939Z,1,1097013,21008
17121,6.0,4000.0,128.0,0.8,20.162,11,24.0,BORR6MM,3982.0,27.0,2022-01-14T09:42:09.279Z,1,1098847,21009
17122,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,4013.0,28.0,2022-01-14T09:42:32.949Z,1,1101214,21010
17123,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,4010.0,29.0,2022-01-14T09:42:51.210Z,1,1103040,21011
17124,14.0,4000.0,199.0,0.7,20.162,11,24.0,KARMSKRUV-14,3992.0,27.0,2022-01-14T09:43:49.420Z,1,1108861,21012
17125,6.0,4000.0,128.0,0.6,20.212,11,24.0,BORR6MM,3995.0,28.0,2022-01-14T09:44:07.621Z,1,1110681,21013
17126,14.0,4000.0,199.0,0.7,20.365,11,24.0,KARMSKRUV-14,3975.0,29.0,2022-01-14T09:44:31.261Z,1,1113045,21014
17127,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4012.0,29.0,2022-01-14T09:44:49.631Z,1,1114882,21015
17128,14.0,4000.0,199.0,0.9,20.212,11,24.0,KARMSKRUV-14,3986.0,27.0,2022-01-14T09:45:53.042Z,1,1121223,21016
17129,6.0,4000.0,128.0,0.7,20.162,11,24.0,BORR6MM,3963.0,28.0,2022-01-14T09:46:11.292Z,1,1123048,21017
17130,14.0,4000.0,199.0,0.8,20.212,11,24.0,KARMSKRUV-14,4000.0,28.0,2022-01-14T09:46:34.913Z,1,1125410,21018
17131,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4010.0,29.0,2022-01-14T09:46:53.243Z,1,1127243,21019
17132,14.0,4000.0,199.0,0.8,20.315,11,24.0,KARMSKRUV-14,3982.0,27.0,2022-01-14T09:47:55.734Z,1,1133492,21020
17133,6.0,4000.0,128.0,0.6,20.212,11,24.0,BORR6MM,3994.0,28.0,2022-01-14T09:48:13.884Z,1,1135307,21021
17134,14.0,4000.0,199.0,0.7,20.162,11,24.0,KARMSKRUV-14,3964.0,29.0,2022-01-14T09:48:37.534Z,1,1137672,21022
17135,6.0,4000.0,128.0,0.6,20.281,11,24.0,BORR6MM,3971.0,29.0,2022-01-14T09:48:55.825Z,1,1139501,21023
17136,6.0,4000.0,128.0,0.7,20.298,11,24.0,BORR6MM,3994.0,28.0,2022-01-14T09:50:15.636Z,1,1147482,21025
17137,14.0,4000.0,199.0,0.7,20.162,11,24.0,KARMSKRUV-14,3930.0,27.0,2022-01-14T09:49:57.475Z,1,1145666,21024
17138,14.0,4000.0,199.0,0.6,20.145,11,24.0,KARMSKRUV-14,3937.0,28.0,2022-01-14T09:50:39.286Z,1,1149847,21026
17139,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3967.0,29.0,2022-01-14T09:50:57.596Z,1,1151678,21027
17140,14.0,4000.0,199.0,0.8,20.195,11,24.0,KARMSKRUV-14,4006.0,27.0,2022-01-14T09:52:01.017Z,1,1158020,21028
17141,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3998.0,28.0,2022-01-14T09:52:19.237Z,1,1159842,21029
17142,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,3997.0,29.0,2022-01-14T09:52:42.898Z,1,1162208,21030
17143,6.0,4000.0,128.0,0.7,20.195,11,24.0,BORR6MM,4010.0,29.0,2022-01-14T09:53:01.138Z,1,1164032,21031
17144,14.0,4000.0,199.0,0.7,20.162,11,25.0,KARMSKRUV-14,4014.0,27.0,2022-01-14T09:54:02.409Z,1,1170159,21032
17145,6.0,4000.0,128.0,0.8,20.212,11,24.0,BORR6MM,4013.0,28.0,2022-01-14T09:54:20.789Z,1,1171997,21033
17146,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,3985.0,29.0,2022-01-14T09:54:44.159Z,1,1174334,21034
17147,6.0,4000.0,128.0,0.7,20.162,11,24.0,BORR6MM,4012.0,30.0,2022-01-14T09:55:02.490Z,1,1176167,21035
17148,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,3921.0,27.0,2022-01-14T09:56:03.230Z,1,1182241,21036
17149,6.0,4000.0,128.0,0.7,20.264,11,24.0,BORR6MM,4019.0,28.0,2022-01-14T09:56:21.461Z,1,1184064,21037
17150,14.0,4000.0,199.0,0.8,20.212,11,24.0,KARMSKRUV-14,3998.0,28.0,2022-01-14T09:56:45.081Z,1,1186426,21038
17151,6.0,4000.0,128.0,0.6,20.179,11,24.0,BORR6MM,3979.0,29.0,2022-01-14T09:57:03.351Z,1,1188253,21039
17152,14.0,4000.0,199.0,0.6,20.179,11,24.0,KARMSKRUV-14,4008.0,27.0,2022-01-14T09:58:02.642Z,1,1194182,21040
17153,6.0,4000.0,128.0,0.7,20.23,11,24.0,BORR6MM,3996.0,27.0,2022-01-14T09:58:20.942Z,1,1196012,21041
17154,14.0,4000.0,199.0,0.8,20.212,11,24.0,KARMSKRUV-14,3997.0,27.0,2022-01-14T09:58:44.543Z,1,1198372,21042
17155,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,4007.0,28.0,2022-01-14T09:59:02.713Z,1,1200189,21043
17156,14.0,4000.0,199.0,0.6,20.212,11,24.0,KARMSKRUV-14,3975.0,27.0,2022-01-14T10:00:03.514Z,1,1206269,21044
17157,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,3990.0,27.0,2022-01-14T10:00:21.784Z,1,1208096,21045
17158,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,4009.0,27.0,2022-01-14T10:00:45.434Z,1,1210461,21046
17159,6.0,4000.0,128.0,0.6,20.298,11,24.0,BORR6MM,4013.0,28.0,2022-01-14T10:01:03.635Z,1,1212281,21047
17160,14.0,4000.0,199.0,0.7,20.298,11,24.0,KARMSKRUV-14,3962.0,25.0,2022-01-14T10:02:52.526Z,1,1223170,21048
17161,14.0,4000.0,199.0,0.7,20.451,11,24.0,KARMSKRUV-14,4008.0,24.0,2022-01-14T10:25:47.095Z,1,1360625,21084
17162,6.0,4000.0,128.0,0.7,20.128,11,24.0,BORR6MM,3976.0,25.0,2022-01-14T10:26:05.405Z,1,1362456,21085
17163,14.0,4000.0,199.0,0.8,20.281,11,24.0,KARMSKRUV-14,3946.0,27.0,2022-01-14T10:26:28.886Z,1,1364804,21086
17164,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,3996.0,27.0,2022-01-14T10:26:47.206Z,1,1366636,21087
17165,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,4009.0,25.0,2022-01-14T10:27:51.867Z,1,1373102,21088
17166,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,3981.0,27.0,2022-01-14T10:28:10.187Z,1,1374934,21089
17167,14.0,4000.0,199.0,0.8,20.212,11,24.0,KARMSKRUV-14,3982.0,27.0,2022-01-14T10:28:33.717Z,1,1377287,21090
17168,6.0,4000.0,128.0,0.7,20.23,11,24.0,BORR6MM,3980.0,28.0,2022-01-14T10:28:51.988Z,1,1379114,21091
17169,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,3976.0,27.0,2022-01-14T10:29:51.669Z,1,1385082,21092
17170,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4013.0,27.0,2022-01-14T10:30:10.069Z,1,1386922,21093
17171,14.0,4000.0,199.0,0.7,20.349,11,24.0,KARMSKRUV-14,4006.0,29.0,2022-01-14T10:30:33.619Z,1,1389277,21094
17172,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3978.0,29.0,2022-01-14T10:30:51.949Z,1,1391110,21095
17173,14.0,4000.0,199.0,0.8,20.23,11,24.0,KARMSKRUV-14,4010.0,27.0,2022-01-14T10:31:47.690Z,1,1396684,21096
17174,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3967.0,27.0,2022-01-14T10:32:05.930Z,1,1398508,21097
17175,14.0,4000.0,199.0,0.7,20.315,11,24.0,KARMSKRUV-14,3947.0,28.0,2022-01-14T10:32:29.471Z,1,1400862,21098
17176,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,4014.0,29.0,2022-01-14T10:32:47.871Z,1,1402702,21099
17177,14.0,4000.0,199.0,0.8,20.162,11,24.0,KARMSKRUV-14,3949.0,27.0,2022-01-14T10:33:48.262Z,1,1408741,21100
17178,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3992.0,28.0,2022-01-14T10:34:06.452Z,1,1410560,21101
17179,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,4003.0,28.0,2022-01-14T10:34:30.072Z,1,1412922,21102
17180,6.0,4000.0,128.0,0.7,20.281,11,24.0,BORR6MM,4018.0,30.0,2022-01-14T10:34:48.333Z,1,1414748,21103
17181,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,4007.0,27.0,2022-01-14T10:35:54.964Z,1,1421411,21104
17182,6.0,4000.0,128.0,0.7,20.365,11,24.0,BORR6MM,3997.0,27.0,2022-01-14T10:36:13.354Z,1,1423250,21105
17183,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,3909.0,28.0,2022-01-14T10:36:36.714Z,1,1425586,21106
17184,6.0,4000.0,128.0,0.7,20.179,11,24.0,BORR6MM,3991.0,29.0,2022-01-14T10:36:55.054Z,1,1427420,21107
17185,14.0,4000.0,199.0,0.7,20.281,11,24.0,KARMSKRUV-14,3901.0,27.0,2022-01-14T10:37:52.565Z,1,1433171,21108
17186,6.0,4000.0,128.0,0.7,20.195,11,24.0,BORR6MM,4007.0,27.0,2022-01-14T10:38:10.896Z,1,1435004,21109
17187,14.0,4000.0,199.0,0.7,20.281,11,24.0,KARMSKRUV-14,3954.0,28.0,2022-01-14T10:38:34.356Z,1,1437350,21110
17188,6.0,4000.0,128.0,0.7,20.145,11,24.0,BORR6MM,4007.0,29.0,2022-01-14T10:38:52.706Z,1,1439185,21111
17189,6.0,4000.0,128.0,0.7,20.23,11,24.0,BORR6MM,4012.0,28.0,2022-01-14T10:40:11.207Z,1,1447035,21113
17190,14.0,4000.0,199.0,0.9,20.212,11,24.0,KARMSKRUV-14,3983.0,28.0,2022-01-14T10:40:34.697Z,1,1449384,21114
17191,6.0,4000.0,128.0,0.6,20.128,11,24.0,BORR6MM,4008.0,29.0,2022-01-14T10:40:52.888Z,1,1451203,21115
17192,14.0,4000.0,199.0,0.7,20.23,11,24.0,KARMSKRUV-14,3974.0,27.0,2022-01-14T10:41:51.818Z,1,1457096,21116
17193,6.0,4000.0,128.0,0.7,20.264,11,24.0,BORR6MM,3975.0,28.0,2022-01-14T10:42:10.139Z,1,1458928,21117
17194,14.0,4000.0,199.0,0.7,20.179,11,24.0,KARMSKRUV-14,3957.0,29.0,2022-01-14T10:42:33.619Z,1,1461276,21118
17195,6.0,4000.0,128.0,0.6,20.111,11,24.0,BORR6MM,3977.0,29.0,2022-01-14T10:42:51.909Z,1,1463105,21119
17196,14.0,4000.0,199.0,0.6,20.281,11,24.0,KARMSKRUV-14,3946.0,27.0,2022-01-14T10:43:56.310Z,1,1469545,21120
17197,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4001.0,28.0,2022-01-14T10:44:14.631Z,1,1471377,21121
17198,14.0,4000.0,199.0,0.7,20.281,11,24.0,KARMSKRUV-14,3978.0,29.0,2022-01-14T10:44:38.161Z,1,1473730,21122
17199,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3994.0,30.0,2022-01-14T10:44:56.381Z,1,1475552,21123
17200,14.0,4000.0,199.0,0.6,20.247,11,24.0,KARMSKRUV-14,3930.0,27.0,2022-01-14T10:45:59.782Z,1,1481892,21124
17201,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3988.0,28.0,2022-01-14T10:46:17.982Z,1,1483712,21125
17202,14.0,4000.0,199.0,0.8,20.212,11,24.0,KARMSKRUV-14,3972.0,28.0,2022-01-14T10:46:41.642Z,1,1486078,21126
17203,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3999.0,29.0,2022-01-14T10:46:59.943Z,1,1487908,21127
17204,14.0,4000.0,199.0,0.7,20.145,11,24.0,KARMSKRUV-14,4009.0,27.0,2022-01-14T10:48:08.294Z,1,1494743,21128
17205,6.0,4000.0,128.0,0.7,20.179,11,24.0,BORR6MM,4006.0,27.0,2022-01-14T10:48:26.654Z,1,1496579,21129
17206,14.0,4000.0,199.0,0.7,20.162,11,24.0,KARMSKRUV-14,4007.0,28.0,2022-01-14T10:48:50.244Z,1,1498938,21130
17207,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4013.0,29.0,2022-01-14T10:49:08.615Z,1,1500775,21131
17208,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,3927.0,27.0,2022-01-14T10:50:14.285Z,1,1507342,21132
17209,6.0,4000.0,128.0,0.7,20.179,11,24.0,BORR6MM,4004.0,27.0,2022-01-14T10:50:32.656Z,1,1509179,21133
17210,14.0,4000.0,199.0,0.8,20.212,11,24.0,KARMSKRUV-14,4008.0,27.0,2022-01-14T10:50:56.046Z,1,1511518,21134
17211,6.0,4000.0,128.0,0.6,20.162,11,24.0,BORR6MM,3977.0,28.0,2022-01-14T10:51:14.256Z,1,1513339,21135
17212,14.0,4000.0,199.0,0.7,20.298,11,24.0,KARMSKRUV-14,3928.0,25.0,2022-01-14T10:52:20.147Z,1,1519928,21136
17213,6.0,4000.0,128.0,0.7,20.281,11,24.0,BORR6MM,4009.0,27.0,2022-01-14T10:52:38.508Z,1,1521764,21137
17214,14.0,4000.0,199.0,0.7,20.179,11,24.0,KARMSKRUV-14,4012.0,27.0,2022-01-14T10:53:02.098Z,1,1524123,21138
17215,6.0,4000.0,128.0,0.7,20.23,11,23.0,BORR6MM,4016.0,27.0,2022-01-14T10:53:20.338Z,1,1525947,21139
17216,14.0,4000.0,199.0,0.7,20.179,11,24.0,KARMSKRUV-14,3995.0,25.0,2022-01-14T10:54:25.529Z,1,1532466,21140
17217,6.0,4000.0,128.0,0.7,20.179,11,23.0,BORR6MM,3992.0,27.0,2022-01-14T10:54:43.869Z,1,1534300,21141
17218,14.0,4000.0,199.0,0.8,20.128,11,23.0,KARMSKRUV-14,3996.0,27.0,2022-01-14T10:55:07.329Z,1,1536646,21142
17219,6.0,4000.0,128.0,0.7,20.179,11,23.0,BORR6MM,3994.0,28.0,2022-01-14T10:55:25.630Z,1,1538476,21143
17220,14.0,4000.0,199.0,0.6,20.145,11,23.0,KARMSKRUV-14,3952.0,25.0,2022-01-14T10:56:39.111Z,1,1545824,21144
17221,6.0,4000.0,128.0,0.6,20.247,11,23.0,BORR6MM,3992.0,27.0,2022-01-14T10:56:57.331Z,1,1547646,21145
17222,14.0,4000.0,199.0,0.7,20.162,11,23.0,KARMSKRUV-14,3982.0,27.0,2022-01-14T10:57:21.001Z,1,1550013,21146
17223,6.0,4000.0,128.0,0.7,20.264,11,23.0,BORR6MM,4015.0,27.0,2022-01-14T10:57:39.412Z,1,1551854,21147
17224,14.0,4000.0,199.0,0.7,20.179,11,24.0,KARMSKRUV-14,3987.0,27.0,2022-01-14T10:58:45.433Z,1,1558456,21148
17225,6.0,4000.0,128.0,0.7,20.179,11,24.0,BORR6MM,4014.0,27.0,2022-01-14T10:59:03.783Z,1,1560291,21149
17226,14.0,4000.0,199.0,0.6,20.247,11,23.0,KARMSKRUV-14,3981.0,27.0,2022-01-14T10:59:27.263Z,1,1562639,21150
17227,6.0,4000.0,128.0,0.6,20.315,11,23.0,BORR6MM,3926.0,28.0,2022-01-14T10:59:45.523Z,1,1564465,21151
17228,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,3976.0,25.0,2022-01-14T11:00:56.084Z,1,1571521,21152
17229,14.0,4000.0,199.0,0.7,20.281,11,24.0,KARMSKRUV-14,3949.0,27.0,2022-01-14T11:01:37.955Z,1,1575708,21154
17230,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,3931.0,28.0,2022-01-14T11:28:16.437Z,1,1735554,21190
17231,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,4007.0,29.0,2022-01-14T11:28:34.797Z,1,1737390,21191
17232,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,3923.0,27.0,2022-01-14T11:29:36.548Z,1,1743565,21192
17233,6.0,4000.0,128.0,0.6,20.179,11,24.0,BORR6MM,3959.0,28.0,2022-01-14T11:29:54.858Z,1,1745396,21193
17234,14.0,4000.0,199.0,0.8,20.247,11,24.0,KARMSKRUV-14,4002.0,28.0,2022-01-14T11:30:18.449Z,1,1747755,21194
17235,6.0,4000.0,128.0,0.6,20.23,11,24.0,BORR6MM,3967.0,29.0,2022-01-14T11:30:36.569Z,1,1749567,21195
17236,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,3987.0,27.0,2022-01-14T11:31:34.570Z,1,1755367,21196
17237,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,4005.0,28.0,2022-01-14T11:31:52.880Z,1,1757198,21197
17238,14.0,4000.0,199.0,0.7,20.179,11,24.0,KARMSKRUV-14,3993.0,28.0,2022-01-14T11:32:16.480Z,1,1759558,21198
17239,6.0,4000.0,128.0,0.7,20.179,11,24.0,BORR6MM,4002.0,29.0,2022-01-14T11:32:34.841Z,1,1761394,21199
17240,14.0,4000.0,199.0,0.8,20.247,11,24.0,KARMSKRUV-14,3923.0,27.0,2022-01-14T11:33:32.631Z,1,1767173,21200
17241,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,3983.0,27.0,2022-01-14T11:33:50.952Z,1,1769005,21201
17242,14.0,4000.0,199.0,0.7,20.195,11,24.0,KARMSKRUV-14,3963.0,29.0,2022-01-14T11:34:14.462Z,1,1771356,21202
17243,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,3978.0,30.0,2022-01-14T11:34:32.712Z,1,1773181,21203
17244,14.0,4000.0,199.0,0.9,20.247,11,24.0,KARMSKRUV-14,3983.0,27.0,2022-01-14T11:35:29.823Z,1,1778892,21204
17245,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3975.0,28.0,2022-01-14T11:35:48.123Z,1,1780722,21205
17246,14.0,4000.0,199.0,0.6,20.298,11,24.0,KARMSKRUV-14,3986.0,28.0,2022-01-14T11:36:11.674Z,1,1783077,21206
17247,6.0,4000.0,128.0,0.6,20.162,11,24.0,BORR6MM,3954.0,30.0,2022-01-14T11:36:29.764Z,1,1784886,21207
17248,14.0,4000.0,199.0,0.7,20.264,11,24.0,KARMSKRUV-14,3978.0,27.0,2022-01-14T11:37:26.765Z,1,1790586,21208
17249,6.0,4000.0,128.0,0.7,20.162,11,24.0,BORR6MM,3990.0,28.0,2022-01-14T11:37:45.105Z,1,1792420,21209
17250,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,3992.0,29.0,2022-01-14T11:38:08.685Z,1,1794778,21210
17251,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,4014.0,30.0,2022-01-14T11:38:27.096Z,1,1796619,21211
17252,14.0,4000.0,199.0,0.6,20.162,11,24.0,KARMSKRUV-14,4012.0,27.0,2022-01-14T11:39:22.006Z,1,1802110,21212
17253,6.0,4000.0,128.0,0.7,20.179,11,24.0,BORR6MM,4014.0,28.0,2022-01-14T11:39:40.327Z,1,1803942,21213
17254,6.0,4000.0,128.0,0.7,20.434,11,24.0,BORR6MM,4014.0,29.0,2022-01-14T11:40:22.157Z,1,1808125,21215
17255,14.0,4000.0,199.0,0.8,20.264,11,24.0,KARMSKRUV-14,3919.0,29.0,2022-01-14T11:40:03.807Z,1,1806290,21214
17256,14.0,4000.0,199.0,0.7,20.298,11,24.0,KARMSKRUV-14,3998.0,27.0,2022-01-14T11:41:22.178Z,1,1814127,21216
17257,6.0,4000.0,128.0,0.7,20.145,11,24.0,BORR6MM,4003.0,28.0,2022-01-14T11:41:40.538Z,1,1815963,21217
17258,14.0,4000.0,199.0,0.7,20.451,11,24.0,KARMSKRUV-14,3997.0,28.0,2022-01-14T11:42:04.079Z,1,1818317,21218
17259,6.0,4000.0,128.0,0.6,20.179,11,24.0,BORR6MM,4009.0,29.0,2022-01-14T11:42:22.429Z,1,1820152,21219
17260,14.0,4000.0,199.0,0.6,20.212,11,24.0,KARMSKRUV-14,3958.0,27.0,2022-01-14T11:43:20.100Z,1,1825919,21220
17261,6.0,4000.0,128.0,0.6,20.145,11,24.0,BORR6MM,3996.0,28.0,2022-01-14T11:43:38.320Z,1,1827741,21221
17262,14.0,4000.0,199.0,0.8,20.23,11,24.0,KARMSKRUV-14,3977.0,28.0,2022-01-14T11:44:01.930Z,1,1830102,21222
17263,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4017.0,28.0,2022-01-14T11:44:20.310Z,1,1831940,21223
17264,14.0,4000.0,199.0,0.9,20.247,11,24.0,KARMSKRUV-14,3981.0,27.0,2022-01-14T11:45:18.121Z,1,1837721,21224
17265,6.0,4000.0,128.0,0.7,20.315,11,24.0,BORR6MM,4006.0,27.0,2022-01-14T11:45:36.471Z,1,1839556,21225
17266,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,4012.0,27.0,2022-01-14T11:46:00.042Z,1,1841913,21226
17267,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4014.0,28.0,2022-01-14T11:46:18.432Z,1,1843752,21227
17268,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,3990.0,27.0,2022-01-14T11:47:16.003Z,1,1849509,21228
17269,6.0,4000.0,128.0,0.6,20.212,11,24.0,BORR6MM,3981.0,27.0,2022-01-14T11:47:34.293Z,1,1851338,21229
17270,14.0,4000.0,199.0,0.8,20.179,11,24.0,KARMSKRUV-14,3974.0,27.0,2022-01-14T11:47:57.883Z,1,1853697,21230
17271,6.0,4000.0,128.0,0.7,20.162,11,23.0,BORR6MM,4018.0,27.0,2022-01-14T11:48:16.254Z,1,1855534,21231
17272,14.0,4000.0,199.0,0.8,20.247,11,24.0,KARMSKRUV-14,3993.0,25.0,2022-01-14T11:49:24.515Z,1,1862360,21232
17273,6.0,4000.0,128.0,0.7,20.281,11,24.0,BORR6MM,4002.0,27.0,2022-01-14T11:49:42.865Z,1,1864195,21233
17274,14.0,4000.0,199.0,0.7,20.212,11,23.0,KARMSKRUV-14,3956.0,27.0,2022-01-14T11:50:06.305Z,1,1866539,21234
17275,6.0,4000.0,128.0,0.6,20.23,11,23.0,BORR6MM,3953.0,27.0,2022-01-14T11:50:24.545Z,1,1868363,21235
17276,14.0,4000.0,199.0,0.8,20.212,11,24.0,KARMSKRUV-14,3955.0,25.0,2022-01-14T11:52:17.457Z,1,1879654,21236
17277,6.0,4000.0,128.0,0.7,20.264,11,23.0,BORR6MM,4006.0,25.0,2022-01-14T11:52:35.807Z,1,1881489,21237
17278,14.0,4000.0,199.0,0.7,20.212,11,23.0,KARMSKRUV-14,3997.0,27.0,2022-01-14T11:52:59.328Z,1,1883841,21238
17279,6.0,4000.0,128.0,0.7,20.212,11,23.0,BORR6MM,4011.0,27.0,2022-01-14T11:53:17.728Z,1,1885681,21239
17280,14.0,4000.0,199.0,0.7,20.162,11,24.0,KARMSKRUV-14,3956.0,27.0,2022-01-14T11:54:15.919Z,1,1891500,21240
17281,6.0,4000.0,128.0,0.6,20.212,11,24.0,BORR6MM,4006.0,27.0,2022-01-14T11:54:34.109Z,1,1893319,21241
17282,14.0,4000.0,199.0,0.7,20.315,11,24.0,KARMSKRUV-14,4009.0,28.0,2022-01-14T11:54:57.859Z,1,1895694,21242
17283,6.0,4000.0,128.0,0.7,20.179,11,24.0,BORR6MM,4005.0,28.0,2022-01-14T11:55:16.180Z,1,1897526,21243
17284,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,3973.0,27.0,2022-01-14T11:56:13.480Z,1,1903256,21244
17285,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,4016.0,27.0,2022-01-14T11:56:31.881Z,1,1905096,21245
17286,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,3974.0,27.0,2022-01-14T11:56:55.371Z,1,1907445,21246
17287,6.0,4000.0,128.0,0.6,20.212,11,24.0,BORR6MM,3967.0,29.0,2022-01-14T11:57:13.621Z,1,1909270,21247
17288,14.0,4000.0,199.0,0.7,20.212,11,17.0,KARMSKRUV-14,3997.0,17.0,2022-01-15T06:07:24.165Z,1,48483,21248
17289,6.0,4000.0,128.0,0.7,20.195,11,17.0,BORR6MM,4016.0,18.0,2022-01-15T06:07:42.535Z,1,50320,21249
17290,14.0,4000.0,199.0,0.7,20.179,11,17.0,KARMSKRUV-14,4003.0,20.0,2022-01-15T06:08:06.085Z,1,52675,21250
17291,6.0,4000.0,128.0,0.6,20.315,11,17.0,BORR6MM,3952.0,20.0,2022-01-15T06:08:24.235Z,1,54490,21251
17292,14.0,4000.0,199.0,0.6,20.179,11,17.0,KARMSKRUV-14,3977.0,20.0,2022-01-15T06:09:31.536Z,1,61220,21252
17293,6.0,4000.0,128.0,0.7,20.212,11,17.0,BORR6MM,4017.0,20.0,2022-01-15T06:09:49.976Z,1,63064,21253
17294,14.0,4000.0,199.0,0.7,20.264,11,17.0,KARMSKRUV-14,3977.0,20.0,2022-01-15T06:10:13.466Z,1,65413,21254
17295,6.0,4000.0,128.0,0.7,20.212,11,17.0,BORR6MM,4016.0,22.0,2022-01-15T06:10:31.916Z,1,67258,21255
17296,14.0,4000.0,199.0,0.6,20.179,11,17.0,KARMSKRUV-14,4008.0,20.0,2022-01-15T06:11:16.236Z,1,71690,21256
17297,6.0,4000.0,128.0,0.6,20.212,11,18.0,BORR6MM,4002.0,22.0,2022-01-15T06:11:34.567Z,1,73523,21257
17298,14.0,4000.0,199.0,0.7,20.212,11,18.0,KARMSKRUV-14,4004.0,22.0,2022-01-15T06:11:58.177Z,1,75884,21258
17299,6.0,4000.0,128.0,0.7,20.298,11,18.0,BORR6MM,4018.0,22.0,2022-01-15T06:12:16.577Z,1,77724,21259
17300,14.0,4000.0,199.0,0.7,20.145,11,18.0,KARMSKRUV-14,3928.0,22.0,2022-01-15T06:13:00.657Z,1,82132,21260
17301,6.0,4000.0,128.0,0.7,20.247,11,18.0,BORR6MM,4016.0,22.0,2022-01-15T06:13:19.107Z,1,83977,21261
17302,14.0,4000.0,199.0,0.7,20.264,11,18.0,KARMSKRUV-14,3939.0,22.0,2022-01-15T06:13:42.527Z,1,86319,21262
17303,6.0,4000.0,128.0,0.7,20.195,11,18.0,BORR6MM,3957.0,23.0,2022-01-15T06:14:00.858Z,1,88152,21263
17304,14.0,4000.0,199.0,0.7,20.145,11,18.0,KARMSKRUV-14,3976.0,22.0,2022-01-15T06:14:48.738Z,1,92940,21264
17305,6.0,4000.0,128.0,0.7,20.247,11,18.0,BORR6MM,3940.0,22.0,2022-01-15T06:15:07.038Z,1,94770,21265
17306,14.0,4000.0,199.0,0.7,20.23,11,18.0,KARMSKRUV-14,3986.0,22.0,2022-01-15T06:15:30.658Z,1,97132,21266
