,spindleRpm,idChiave,UTE,rpmSetPoint,LUNG,numTP,DIAM,ist_acc,CurrentPeak,statoRot,bearingsCelsius,@timestamp,statorCelsius,VibromPeak
24156,18004.0,27020,T_CORTE,18000.0,132.009,1,11.8,2409658,20.162,1,25.0,2022-03-16T12:30:50.347Z,25.0,1.2
24157,17969.0,27021,T_CORTE,18000.0,132.009,1,11.8,2430184,20.247,1,27.0,2022-03-16T12:34:15.611Z,29.0,1.7
24158,17985.0,27022,COLGADERO_OCULT,18000.0,150.911,1,12.0,2459022,20.23,1,27.0,2022-03-16T12:39:03.996Z,27.0,1.5
24159,17968.0,27023,FRESA_4MM,18000.0,98.849,1,4.0,2467069,20.247,1,27.0,2022-03-16T12:40:24.467Z,32.0,0.7
24160,20054.0,27024,FRESA6,20000.0,111.023,1,6.0,2472086,20.128,1,28.0,2022-03-16T12:41:14.638Z,33.0,1.3
24161,20024.0,27025,FRESA6,20000.0,111.023,1,6.0,2485799,20.212,1,29.0,2022-03-16T12:43:31.771Z,38.0,1.9
24162,18004.0,27026,BOSTON,18000.0,119.87,1,44.0,2489168,20.264,1,29.0,2022-03-16T12:44:05.461Z,37.0,3.1
24163,18005.0,27027,R222MM,18000.0,149.309,1,16.0,2492858,20.128,1,29.0,2022-03-16T12:44:42.362Z,35.0,5.6
24164,18012.0,27028,COLGADERO_OCULT,18000.0,150.911,1,12.0,2542107,20.298,1,25.0,2022-03-16T12:52:54.861Z,25.0,0.9
24165,20004.0,27029,FRESA6,20000.0,111.023,1,6.0,2549924,20.281,1,27.0,2022-03-16T12:54:13.033Z,32.0,0.5
24166,18026.0,27030,BOSTON,18000.0,119.87,1,44.0,2567787,20.247,1,28.0,2022-03-16T12:57:11.666Z,37.0,2.4
24167,18028.0,27031,R222MM,18000.0,149.309,1,16.0,2571458,20.4,1,27.0,2022-03-16T12:57:48.377Z,35.0,5.6
24168,10005.0,27032,PLANEADORA_100,10000.0,118.559,1,100.0,2599348,20.23,1,25.0,2022-03-16T13:02:27.282Z,25.0,0.4
24169,17973.0,27034,DIAM1216,18000.0,100.589,1,12.0,2681286,20.247,1,24.0,2022-03-16T13:16:06.677Z,25.0,0.8
24170,18034.0,27035,CANALES7,18000.0,116.449,1,7.4,2687798,20.179,1,25.0,2022-03-16T13:17:11.798Z,32.0,6.9
24171,18029.0,27036,DIAM1216,18000.0,100.589,1,12.0,2693477,20.332,1,25.0,2022-03-16T13:18:08.589Z,33.0,1.0
24172,17998.0,27038,DIAM1216,18000.0,100.589,1,12.0,2852119,20.332,1,25.0,2022-03-16T13:44:35.039Z,25.0,1.0
24173,17998.0,27039,CANALES7,18000.0,116.449,1,7.4,2858698,20.23,1,25.0,2022-03-16T13:45:40.830Z,32.0,8.3
24174,18003.0,27040,DIAM1216,18000.0,100.589,1,12.0,2882404,20.451,1,28.0,2022-03-16T13:49:37.894Z,35.0,0.9
24175,18022.0,27042,DIAM1216,18000.0,100.589,1,12.0,2981147,20.179,1,25.0,2022-03-16T14:06:05.343Z,25.0,0.9
24176,17978.0,27043,CANALES7,18000.0,116.449,1,7.4,2987668,20.179,1,25.0,2022-03-16T14:07:10.554Z,32.0,8.2
24177,17995.0,27044,DIAM1216,18000.0,100.589,1,12.0,3007851,20.179,1,27.0,2022-03-16T14:10:32.388Z,35.0,0.9
24178,17997.0,27046,DIAM1216,18000.0,100.589,1,12.0,3056117,20.23,1,27.0,2022-03-16T14:18:35.057Z,27.0,1.0
24179,18027.0,27047,CANALES7,18000.0,116.449,1,7.4,3062612,20.179,1,27.0,2022-03-16T14:19:40.008Z,34.0,7.5
24180,18000.0,27048,DIAM1216,18000.0,100.589,1,12.0,3075546,20.212,1,27.0,2022-03-16T14:21:49.350Z,35.0,0.7
24181,18044.0,27050,DIAM1216,18000.0,100.589,1,12.0,3099069,20.162,1,27.0,2022-03-16T14:25:44.584Z,27.0,0.8
24182,17986.0,27051,CANALES7,18000.0,116.449,1,7.4,3105551,20.179,1,27.0,2022-03-16T14:26:49.406Z,33.0,11.1
24183,17982.0,27052,DIAM1216,18000.0,100.589,1,12.0,3131311,20.382,1,27.0,2022-03-16T14:31:07.010Z,35.0,1.8
24184,17984.0,27054,DIAM1216,18000.0,100.589,1,12.0,3165836,20.212,1,27.0,2022-03-16T14:36:52.267Z,27.0,1.6
24185,18052.0,27055,CANALES7,18000.0,116.449,1,7.4,3172447,20.298,1,27.0,2022-03-16T14:37:58.378Z,34.0,7.0
24186,18000.0,27056,DIAM1216,18000.0,100.589,1,12.0,3186373,20.162,1,28.0,2022-03-16T14:40:17.641Z,36.0,1.0
24187,18000.0,27058,DIAM1216,18000.0,100.589,1,12.0,3208880,20.349,1,27.0,2022-03-16T14:44:02.715Z,30.0,1.1
24188,17967.0,27059,CANALES7,18000.0,116.449,1,7.4,3215536,20.247,1,27.0,2022-03-16T14:45:09.276Z,35.0,7.7
24189,18024.0,27060,DIAM1216,18000.0,100.589,1,12.0,3222139,20.195,1,27.0,2022-03-16T14:46:15.307Z,35.0,0.7
24190,18019.0,27062,DIAM1216,18000.0,100.589,1,12.0,3255242,20.212,1,27.0,2022-03-16T14:51:46.343Z,27.0,0.8
24191,18022.0,27063,CANALES7,18000.0,116.449,1,7.4,3261840,20.247,1,27.0,2022-03-16T14:52:52.325Z,35.0,8.3
24192,17996.0,27064,DIAM1216,18000.0,100.589,1,12.0,3275193,20.315,1,28.0,2022-03-16T14:55:05.857Z,35.0,0.9
24193,18001.0,27066,DIAM1216,18000.0,100.589,1,12.0,3320633,20.162,1,27.0,2022-03-16T15:02:40.265Z,27.0,1.0
24194,18046.0,27067,CANALES7,18000.0,116.449,1,7.4,3327164,20.349,1,27.0,2022-03-16T15:03:45.577Z,33.0,7.5
24195,17996.0,27068,DIAM1216,18000.0,100.589,1,12.0,3345882,20.162,1,27.0,2022-03-16T15:06:52.760Z,35.0,1.0
24196,18041.0,27069,COLGADERO_OCULT,18000.0,150.911,1,12.0,3392578,20.247,1,27.0,2022-03-16T15:14:39.729Z,27.0,1.3
24197,20026.0,27070,FRESA6,20000.0,111.023,1,6.0,3400403,20.212,1,27.0,2022-03-16T15:15:57.980Z,33.0,0.9
24198,18025.0,27071,BOSTON,18000.0,119.87,1,44.0,3419175,20.212,1,29.0,2022-03-16T15:19:05.704Z,38.0,2.8
24199,18022.0,27072,FRESA_3MM,18000.0,96.172,1,3.0,3422143,20.382,1,29.0,2022-03-16T15:19:35.384Z,37.0,0.9
24200,17989.0,27073,R222MM,18000.0,149.309,1,16.0,3430533,20.247,1,28.0,2022-03-16T15:20:59.286Z,35.0,6.3
24201,18049.0,27074,R222MM,18000.0,149.309,1,16.0,3435446,20.349,1,27.0,2022-03-16T15:21:48.417Z,34.0,6.3
24202,18015.0,27075,COLGADERO_OCULT,18000.0,150.911,1,12.0,3497951,20.365,1,25.0,2022-03-16T15:32:13.478Z,25.0,1.4
24203,19990.0,27076,FRESA6,20000.0,111.023,1,6.0,3505756,20.298,1,25.0,2022-03-16T15:33:31.530Z,30.0,0.7
24204,18008.0,27077,BOSTON,18000.0,119.87,1,44.0,3524343,20.247,1,27.0,2022-03-16T15:36:37.403Z,37.0,2.4
24205,18021.0,27078,FRESA_3MM,18000.0,96.172,1,3.0,3527303,20.247,1,27.0,2022-03-16T15:37:07.004Z,35.0,0.8
24206,18017.0,27080,DIAM1216,18000.0,100.589,1,12.0,3598840,20.162,1,25.0,2022-03-16T15:49:02.387Z,25.0,1.0
24207,17964.0,27081,CANALES7,18000.0,116.449,1,7.4,3605487,20.247,1,25.0,2022-03-16T15:50:08.858Z,32.0,7.2
24208,18012.0,27082,DIAM1216,18000.0,100.589,1,12.0,3619547,20.212,1,27.0,2022-03-16T15:52:29.461Z,34.0,1.0
24209,18015.0,27085,DIAM1216,18000.0,100.589,1,12.0,3720404,20.264,1,25.0,2022-03-16T16:09:18.050Z,25.0,1.2
24210,17996.0,27086,CANALES7,18000.0,116.449,1,7.4,3727073,20.212,1,27.0,2022-03-16T16:10:24.741Z,33.0,7.8
24211,18027.0,27087,DIAM1216,18000.0,100.589,1,12.0,3748859,20.298,1,27.0,2022-03-16T16:14:02.605Z,35.0,1.0
24212,18005.0,27089,DIAM1216,18000.0,100.589,1,12.0,3810126,20.179,1,25.0,2022-03-16T16:24:15.286Z,25.0,1.1
24213,18040.0,27090,CANALES7,18000.0,116.449,1,7.4,3816746,20.281,1,27.0,2022-03-16T16:25:21.487Z,33.0,7.3
24214,17990.0,27091,DIAM1216,18000.0,100.589,1,12.0,3837737,20.247,1,27.0,2022-03-16T16:28:51.401Z,35.0,0.9
24215,17973.0,27092,DIAM1216,18000.0,100.589,1,12.0,3865884,20.212,1,27.0,2022-03-16T16:33:32.877Z,32.0,1.1
24216,18023.0,27093,CANALES7,18000.0,116.449,1,7.4,3872400,20.298,1,27.0,2022-03-16T16:34:38.038Z,35.0,7.9
24217,18021.0,27094,DIAM1216,18000.0,100.589,1,12.0,3894365,20.212,1,28.0,2022-03-16T16:38:17.692Z,37.0,0.9
24218,18037.0,27096,DIAM1216,18000.0,100.589,1,12.0,3926657,20.212,1,27.0,2022-03-16T16:43:40.618Z,28.0,0.9
24219,18039.0,27097,CANALES7,18000.0,116.449,1,7.4,3933201,20.212,1,27.0,2022-03-16T16:44:46.059Z,34.0,8.0
24220,17972.0,27098,DIAM1216,18000.0,100.589,1,12.0,3949201,20.332,1,27.0,2022-03-16T16:47:26.062Z,35.0,0.9
24221,17973.0,27100,DIAM1216,18000.0,100.589,1,12.0,4005542,20.23,1,25.0,2022-03-16T16:56:49.482Z,25.0,0.9
24222,18036.0,27101,CANALES7,18000.0,116.449,1,7.4,4010083,20.212,1,27.0,2022-03-16T16:57:34.893Z,32.0,8.5
24223,18006.0,27102,DIAM1216,18000.0,100.589,1,12.0,4020403,20.247,1,27.0,2022-03-16T16:59:18.095Z,34.0,0.9
24224,9985.0,27103,PLANEADORA_100,10000.0,118.559,1,100.0,4134516,20.315,1,25.0,2022-03-16T17:18:19.246Z,25.0,0.4
24225,17991.0,27104,COLGADERO_OCULT,18000.0,150.911,1,12.0,4214659,20.332,1,24.0,2022-03-16T17:31:40.691Z,25.0,1.8
24226,18011.0,27105,COLGADERO_OCULT,18000.0,150.911,1,12.0,4358893,20.247,1,24.0,2022-03-16T17:55:43.058Z,24.0,1.7
24227,18020.0,27106,COLGADERO_OCULT,18000.0,150.911,1,12.0,4374494,20.332,1,24.0,2022-03-16T17:58:19.071Z,25.0,1.1
24228,18000.0,27107,COLGADERO_OCULT,18000.0,150.911,1,12.0,4404897,20.162,1,25.0,2022-03-16T18:03:23.106Z,25.0,1.0
24229,18029.0,27108,COLGADERO_OCULT,18000.0,150.911,1,12.0,4419812,20.212,1,25.0,2022-03-16T18:05:52.259Z,25.0,1.1
24230,18019.0,27110,COLGADERO_OCULT,18000.0,150.911,1,12.0,4454585,20.212,1,25.0,2022-03-16T18:11:39.996Z,25.0,1.1
24231,18037.0,27111,COLGADERO_OCULT,18000.0,150.911,1,12.0,4472518,20.247,1,25.0,2022-03-16T18:14:39.329Z,27.0,1.0
24232,17970.0,27112,COLGADERO_OCULT,18000.0,150.911,1,12.0,4487310,20.212,1,25.0,2022-03-16T18:17:07.252Z,25.0,1.0
24233,18025.0,27113,R222MM,18000.0,149.309,1,16.0,187203,20.145,1,15.0,2022-03-17T06:19:40.439Z,15.0,9.1
24234,18002.0,27114,RECTA11MM,18000.0,111.239,1,11.0,206291,20.212,1,15.0,2022-03-17T06:22:51.321Z,17.0,1.0
24235,18021.0,27115,SIRIO,18000.0,110.61,1,24.0,213656,20.298,1,17.0,2022-03-17T06:24:04.972Z,22.0,1.3
24236,18019.0,27116,VACIADO50MM,18000.0,122.629,1,50.0,308106,20.247,1,17.0,2022-03-17T06:39:49.486Z,17.0,11.9
24237,17997.0,27117,FRESA_4MM,18000.0,98.849,1,4.0,670141,20.23,1,25.0,2022-03-17T07:40:09.892Z,33.0,0.7
24238,17995.0,27118,RECTA11MM,18000.0,111.239,1,11.0,837409,20.247,1,24.0,2022-03-17T08:08:02.601Z,33.0,1.6
24239,18017.0,27119,MATAVIVO_4MM,18000.0,89.212,1,4.0,965123,20.332,1,27.0,2022-03-17T08:29:19.763Z,34.0,1.7
24240,18019.0,27120,COLGADERO_OCULT,18000.0,150.911,1,12.0,1024033,20.247,1,27.0,2022-03-17T08:39:08.874Z,34.0,2.1
24241,17999.0,27122,T_CORTE,18000.0,132.009,1,11.8,1358865,20.23,1,22.0,2022-03-17T09:34:57.255Z,22.0,2.3
24242,17992.0,27123,T_CORTE,18000.0,132.009,1,11.8,1391543,20.332,1,24.0,2022-03-17T09:40:24.041Z,28.0,2.0
24243,9996.0,27124,PLANEADORA_100,10000.0,118.559,1,100.0,1443100,20.162,1,23.0,2022-03-17T09:48:59.620Z,23.0,0.5
24244,17972.0,27126,DIAM1216,18000.0,100.589,1,12.0,1577370,20.349,1,22.0,2022-03-17T10:11:22.345Z,22.0,1.0
24245,18010.0,27127,CANALES7,18000.0,116.449,1,7.4,1583879,20.23,1,22.0,2022-03-17T10:12:27.436Z,29.0,6.9
24246,18003.0,27128,DIAM1216,18000.0,100.589,1,12.0,1606038,20.179,1,24.0,2022-03-17T10:16:09.030Z,32.0,1.0
24247,18020.0,27130,DIAM1216,18000.0,100.589,1,12.0,1646496,20.281,1,24.0,2022-03-17T10:22:53.618Z,25.0,1.0
24248,18020.0,27131,CANALES7,18000.0,116.449,1,7.4,1653059,20.417,1,24.0,2022-03-17T10:23:59.249Z,32.0,8.2
24249,18040.0,27132,DIAM1216,18000.0,100.589,1,12.0,1666436,20.247,1,25.0,2022-03-17T10:26:13.021Z,33.0,1.1
24250,17997.0,27134,DIAM1216,18000.0,100.589,1,12.0,1699359,20.247,1,25.0,2022-03-17T10:31:42.258Z,25.0,1.0
24251,17977.0,27135,CANALES7,18000.0,116.449,1,7.4,1705866,20.179,1,25.0,2022-03-17T10:32:47.329Z,32.0,8.5
24252,18002.0,27136,DIAM1216,18000.0,100.589,1,12.0,1731261,20.247,1,27.0,2022-03-17T10:37:01.284Z,35.0,0.9
24253,18032.0,27138,DIAM1216,18000.0,100.589,1,12.0,1772917,20.195,1,25.0,2022-03-17T10:43:57.852Z,25.0,0.8
24254,18041.0,27139,CANALES7,18000.0,116.449,1,7.4,1779432,20.247,1,25.0,2022-03-17T10:45:03.003Z,33.0,11.1
24255,17992.0,27140,DIAM1216,18000.0,100.589,1,12.0,1785769,20.162,1,25.0,2022-03-17T10:46:06.374Z,33.0,0.9
24256,18041.0,27142,DIAM1216,18000.0,100.589,1,12.0,1820975,20.094,1,25.0,2022-03-17T10:51:58.441Z,27.0,0.9
24257,18023.0,27143,CANALES7,18000.0,116.449,1,7.4,1827532,20.332,1,27.0,2022-03-17T10:53:04.012Z,34.0,7.3
24258,18017.0,27144,DIAM1216,18000.0,100.589,1,12.0,1854907,20.247,1,27.0,2022-03-17T10:57:37.767Z,35.0,0.9
24259,18020.0,27146,DIAM1216,18000.0,100.589,1,12.0,1892884,20.247,1,25.0,2022-03-17T11:03:57.544Z,27.0,1.0
24260,17973.0,27147,CANALES7,18000.0,116.449,1,7.4,1899434,20.179,1,27.0,2022-03-17T11:05:03.045Z,33.0,9.0
24261,17989.0,27148,DIAM1216,18000.0,100.589,1,12.0,1905112,20.212,1,27.0,2022-03-17T11:05:59.827Z,34.0,0.8
24262,18013.0,27150,DIAM1216,18000.0,100.589,1,12.0,1953268,20.212,1,25.0,2022-03-17T11:14:01.396Z,27.0,0.8
24263,18006.0,27151,CANALES7,18000.0,116.449,1,7.4,1959794,20.247,1,27.0,2022-03-17T11:15:06.657Z,33.0,6.3
24264,17952.0,27152,CANALES7,18000.0,116.449,1,7.4,1968857,20.247,1,27.0,2022-03-17T11:16:37.289Z,35.0,6.6
24265,17991.0,27153,CANALES7,18000.0,116.449,1,7.4,1976038,20.212,1,27.0,2022-03-17T11:17:49.100Z,35.0,6.5
24266,18025.0,27154,DIAM1216,18000.0,100.589,1,12.0,1988175,20.281,1,27.0,2022-03-17T11:19:50.472Z,35.0,1.1
24267,18015.0,27156,DIAM1216,18000.0,100.589,1,12.0,2022653,20.212,1,25.0,2022-03-17T11:25:35.259Z,28.0,1.3
24268,18023.0,27157,CANALES7,18000.0,116.449,1,7.4,2029276,20.212,1,25.0,2022-03-17T11:26:41.490Z,34.0,6.9
24269,17975.0,27158,DIAM1216,18000.0,100.589,1,12.0,2043646,20.247,1,27.0,2022-03-17T11:29:05.193Z,35.0,1.0
24270,17991.0,27159,VACIADO50MM,18000.0,122.629,1,50.0,2211373,20.247,1,24.0,2022-03-17T11:57:02.494Z,24.0,9.0
24271,17992.0,27161,DIAM1216,18000.0,100.589,1,12.0,2313159,20.162,1,24.0,2022-03-17T12:14:00.373Z,24.0,0.9
24272,18012.0,27162,CANALES7,18000.0,116.449,1,7.4,2319672,20.179,1,24.0,2022-03-17T12:15:05.504Z,30.0,8.4
24273,18020.0,27163,DIAM1216,18000.0,100.589,1,12.0,2330925,20.247,1,24.0,2022-03-17T12:16:58.037Z,32.0,1.0
24274,17998.0,27165,DIAM1216,18000.0,100.589,1,12.0,2388293,20.179,1,24.0,2022-03-17T12:26:31.727Z,24.0,0.9
24275,17975.0,27166,CANALES7,18000.0,116.449,1,7.4,2394768,20.212,1,25.0,2022-03-17T12:27:36.478Z,32.0,8.6
24276,17955.0,27167,DIAM1216,18000.0,100.589,1,12.0,2400628,20.247,1,25.0,2022-03-17T12:28:35.080Z,32.0,1.0
24277,18016.0,27169,DIAM1216,18000.0,100.589,1,12.0,2437924,20.212,1,25.0,2022-03-17T12:34:48.047Z,27.0,0.9
24278,17986.0,27170,CANALES7,18000.0,116.449,1,7.4,2444455,20.179,1,25.0,2022-03-17T12:35:53.358Z,33.0,8.9
24279,18002.0,27171,DIAM1216,18000.0,100.589,1,12.0,2453113,20.247,1,27.0,2022-03-17T12:37:19.940Z,34.0,1.0
24280,17974.0,27173,DIAM1216,18000.0,100.589,1,12.0,2494774,20.434,1,25.0,2022-03-17T12:44:16.557Z,25.0,0.9
24281,18023.0,27174,CANALES7,18000.0,116.449,1,7.4,2501374,20.179,1,25.0,2022-03-17T12:45:22.559Z,33.0,9.0
24282,18013.0,27175,DIAM1216,18000.0,100.589,1,12.0,2519851,20.247,1,27.0,2022-03-17T12:48:27.332Z,35.0,0.9
24283,17988.0,27177,DIAM1216,18000.0,100.589,1,12.0,2563193,20.212,1,25.0,2022-03-17T12:55:40.760Z,27.0,0.9
24284,18022.0,27178,CANALES7,18000.0,116.449,1,7.4,2569832,20.298,1,27.0,2022-03-17T12:56:47.151Z,33.0,8.4
24285,18027.0,27179,DIAM1216,18000.0,100.589,1,12.0,2588906,20.247,1,27.0,2022-03-17T12:59:57.895Z,36.0,1.1
24286,18011.0,27181,DIAM1216,18000.0,100.589,1,12.0,2629675,20.247,1,25.0,2022-03-17T13:06:45.593Z,25.0,1.1
24287,18039.0,27182,CANALES7,18000.0,116.449,1,7.4,2636143,20.212,1,27.0,2022-03-17T13:07:50.274Z,33.0,7.6
24288,17994.0,27183,DIAM1216,18000.0,100.589,1,12.0,2653417,20.212,1,27.0,2022-03-17T13:10:43.017Z,35.0,0.9
24289,18017.0,27185,DIAM1216,18000.0,100.589,1,12.0,2859328,20.179,1,25.0,2022-03-17T13:45:02.166Z,25.0,1.0
24290,17992.0,27186,CANALES7,18000.0,116.449,1,7.4,2865809,20.212,1,25.0,2022-03-17T13:46:06.977Z,32.0,7.7
24291,17965.0,27187,DIAM1216,18000.0,100.589,1,12.0,2897684,20.247,1,27.0,2022-03-17T13:51:25.733Z,35.0,0.8
24292,17983.0,27189,DIAM1216,18000.0,100.589,1,12.0,2977122,20.179,1,25.0,2022-03-17T14:04:40.128Z,25.0,1.0
24293,17970.0,27190,CANALES7,18000.0,116.449,1,7.4,2983767,20.247,1,25.0,2022-03-17T14:05:46.579Z,32.0,8.7
24294,18010.0,27191,DIAM1216,18000.0,100.589,1,12.0,3000161,20.23,1,27.0,2022-03-17T14:08:30.523Z,34.0,1.1
24295,17946.0,27193,DIAM1216,18000.0,100.589,1,12.0,3039828,20.247,1,25.0,2022-03-17T14:15:07.200Z,27.0,1.0
24296,17994.0,27194,CANALES7,18000.0,116.449,1,7.4,3046279,20.195,1,25.0,2022-03-17T14:16:11.711Z,33.0,9.2
24297,18002.0,27195,DIAM1216,18000.0,100.589,1,12.0,3065653,20.298,1,27.0,2022-03-17T14:19:25.455Z,35.0,0.9
24298,18010.0,27197,DIAM1216,18000.0,100.589,1,12.0,3121322,20.212,1,25.0,2022-03-17T14:28:42.155Z,25.0,0.9
24299,17992.0,27198,CANALES7,18000.0,116.449,1,7.4,3127841,20.162,1,27.0,2022-03-17T14:29:47.347Z,33.0,7.7
24300,18006.0,27199,DIAM1216,18000.0,100.589,1,12.0,3143342,20.247,1,27.0,2022-03-17T14:32:22.359Z,35.0,0.8
24301,17984.0,27201,DIAM1216,18000.0,100.589,1,12.0,3187214,20.417,1,25.0,2022-03-17T14:39:41.088Z,25.0,0.8
24302,18008.0,27202,CANALES7,18000.0,116.449,1,7.4,3193711,20.315,1,25.0,2022-03-17T14:40:46.059Z,33.0,6.9
24303,17982.0,27203,DIAM1216,18000.0,100.589,1,12.0,3213055,20.212,1,27.0,2022-03-17T14:43:59.503Z,35.0,1.0
24304,18014.0,27205,DIAM1216,18000.0,100.589,1,12.0,3240663,20.247,1,25.0,2022-03-17T14:48:35.588Z,27.0,1.0
24305,18017.0,27206,CANALES7,18000.0,116.449,1,7.4,3245271,20.281,1,27.0,2022-03-17T14:49:21.669Z,32.0,8.9
24306,18004.0,27207,DIAM1216,18000.0,100.589,1,12.0,3251380,20.128,1,27.0,2022-03-17T14:50:22.760Z,33.0,1.1
24307,13974.0,27208,VACIADO50MM,14000.0,122.629,1,50.0,3413576,20.281,1,25.0,2022-03-17T15:17:24.750Z,25.0,12.0
24308,17966.0,27209,FRESA_4MM,18000.0,98.849,1,4.0,3575921,20.434,1,27.0,2022-03-17T15:44:28.231Z,32.0,1.7
24309,18029.0,27210,MATAVIVO_4MM,18000.0,89.212,1,4.0,3626912,20.212,1,29.0,2022-03-17T15:52:58.151Z,35.0,1.3
24310,18031.0,27211,COLGADERO_OCULT,18000.0,150.911,1,12.0,3654482,20.247,1,28.0,2022-03-17T15:57:33.856Z,35.0,0.7
24311,19985.0,27212,FRESA6,20000.0,111.023,1,6.0,3729456,20.315,1,28.0,2022-03-17T16:10:03.610Z,35.0,1.9
24312,18013.0,27213,BOSTON,18000.0,119.87,1,44.0,3955919,20.281,1,30.0,2022-03-17T16:47:48.283Z,38.0,2.7
24313,18008.0,27214,FRESA_3MM,18000.0,96.172,1,3.0,3968514,20.298,1,29.0,2022-03-17T16:49:54.235Z,35.0,0.8
24314,17970.0,27215,R222MM,18000.0,149.309,1,16.0,3996969,20.281,1,29.0,2022-03-17T16:54:38.791Z,35.0,8.8
24315,18009.0,27216,T_CORTE,18000.0,132.009,1,11.8,4241273,20.212,1,24.0,2022-03-17T17:35:21.877Z,24.0,2.3
24316,18016.0,27218,T_CORTE,18000.0,132.009,1,11.8,4248396,20.281,1,25.0,2022-03-17T17:36:33.108Z,30.0,2.1
24317,18007.0,27220,T_CORTE,18000.0,132.009,1,11.8,4330219,20.332,1,24.0,2022-03-17T17:50:11.354Z,24.0,2.3
24318,17952.0,27221,T_CORTE,18000.0,132.009,1,11.8,4358993,20.195,1,25.0,2022-03-17T17:54:59.099Z,27.0,2.4
24319,18015.0,27222,T_CORTE,18000.0,132.009,1,11.8,4364246,20.247,1,24.0,2022-03-17T17:55:51.630Z,28.0,2.3
24320,17990.0,27224,T_CORTE,18000.0,132.009,1,11.8,163288,20.247,1,14.0,2022-03-18T06:16:01.269Z,14.0,2.5
24321,18013.0,27226,T_CORTE,18000.0,132.009,1,11.8,204288,20.332,1,18.0,2022-03-18T06:22:51.274Z,20.0,2.5
24322,17983.0,27228,T_CORTE,18000.0,132.009,1,11.8,211186,20.195,1,18.0,2022-03-18T06:24:00.255Z,22.0,2.3
24323,18013.0,27230,T_CORTE,18000.0,132.009,1,11.8,240420,20.212,1,19.0,2022-03-18T06:28:52.598Z,17.0,2.8
24324,0.0,27231,,0.0,,,,282227,9.213,1,0.0,2022-03-18T06:35:50.674Z,0.0,
24325,0.0,27232,,0.0,,,,291034,9.058,1,0.0,2022-03-18T06:37:18.745Z,0.0,
24326,0.0,27234,CANALES9,18000.0,31.5,4,8.8,301987,6.715,1,0.0,2022-03-18T06:39:08.276Z,0.0,
24327,0.0,27238,CANALES9,18000.0,32.5,4,8.8,566765,6.778,1,0.0,2022-03-18T07:23:16.095Z,0.0,
24328,0.0,27240,CANALES9,18000.0,32.5,4,8.8,573938,6.501,1,0.0,2022-03-18T07:24:27.826Z,0.0,
24329,0.0,27242,CANALES9,18000.0,32.5,4,8.8,610940,6.867,1,0.0,2022-03-18T07:30:37.851Z,0.0,
24330,0.0,27247,CANALES9,18000.0,32.5,4,8.8,709966,6.363,1,0.0,2022-03-18T07:47:08.127Z,0.0,
24331,0.0,27250,,0.0,,,,859488,9.033,1,0.0,2022-03-18T08:12:03.371Z,0.0,
24332,0.0,27252,CANALES9,18000.0,31.5,4,8.8,871938,6.501,1,0.0,2022-03-18T08:14:07.873Z,0.0,
24333,0.0,27255,CANALES9,18000.0,31.5,4,8.8,914089,6.955,1,0.0,2022-03-18T08:21:09.390Z,0.0,
24334,0.0,27257,,0.0,,,,945522,9.051,1,0.0,2022-03-18T08:26:23.725Z,0.0,
24335,0.0,27259,CANALES9,18000.0,31.5,4,8.8,978265,6.829,1,0.0,2022-03-18T08:31:51.161Z,0.0,
24336,0.0,27261,,0.0,,,,1021994,9.058,1,0.0,2022-03-18T08:39:08.458Z,0.0,
24337,0.0,27263,CANALES9,18000.0,31.5,4,8.8,1043186,7.169,1,0.0,2022-03-18T08:42:40.382Z,0.0,
24338,0.0,27265,,0.0,,,,1107600,8.751,1,0.0,2022-03-18T08:53:24.533Z,0.0,
24339,0.0,27267,CANALES9,18000.0,31.5,4,8.8,1134134,7.421,1,0.0,2022-03-18T08:57:49.877Z,0.0,
24340,0.0,27269,,0.0,,,,1188674,8.783,1,0.0,2022-03-18T09:06:55.287Z,0.0,
24341,0.0,27271,CANALES9,18000.0,31.5,4,8.8,1223233,7.03,1,0.0,2022-03-18T09:12:40.883Z,0.0,
24342,0.0,27273,,0.0,,,,1284893,8.758,1,0.0,2022-03-18T09:22:57.494Z,0.0,
24343,0.0,27275,CANALES9,18000.0,31.5,4,8.8,1305922,6.955,1,0.0,2022-03-18T09:26:27.788Z,0.0,
24344,0.0,27277,,0.0,,,,1345666,8.711,1,0.0,2022-03-18T09:33:05.235Z,0.0,
24345,0.0,27279,CANALES9,18000.0,31.5,4,8.8,1364669,6.791,1,0.0,2022-03-18T09:36:15.268Z,0.0,
24346,0.0,27281,,0.0,,,,1403615,8.801,1,0.0,2022-03-18T09:42:44.735Z,0.0,
24347,0.0,27283,CANALES9,18000.0,31.5,4,8.8,1419542,6.993,1,0.0,2022-03-18T09:45:24.008Z,0.0,
24348,0.0,27286,,0.0,,,,1456651,8.823,1,0.0,2022-03-18T09:51:35.105Z,0.0,
24349,0.0,27288,CANALES9,18000.0,31.5,4,8.8,1478093,6.778,1,0.0,2022-03-18T09:55:09.528Z,0.0,
24350,0.0,27290,,0.0,,,,1519173,8.726,1,0.0,2022-03-18T10:02:00.336Z,0.0,
24351,0.0,27292,CANALES9,18000.0,31.5,4,8.8,1536506,7.043,1,0.0,2022-03-18T10:04:53.669Z,0.0,
24352,0.0,27294,,0.0,,,,1585081,8.758,1,0.0,2022-03-18T10:12:59.428Z,0.0,
