,ist_acc,VibromPeak,CurrentPeak,@timestamp,UTE,DIAM,LUNG,statoRot,spindleRpm,rpmSetPoint,statorCelsius,numTP,idChiave,bearingsCelsius
16549,733204,2.4,15.281,2022-05-02T06:18:27.900Z,AGGRE108-2-FP07B,16.0,72.0,1,11001.0,12000.0,19.0,1,27163,18.0
16550,1167884,3.1,15.251,2022-05-02T06:32:57.254Z,AGGRE108-1-FP07A,8.0,71.4,1,11020.0,12000.0,20.0,1,27164,19.0
16551,1172258,1.0,5.929,2022-05-02T06:33:06.003Z,AGGRE108-1-FP07A,8.0,71.4,1,11998.0,12000.0,20.0,1,27164,19.0
16552,1184834,2.1,6.637,2022-05-02T06:33:31.154Z,AGGRE108-1-FP07A,8.0,71.4,1,11997.0,12000.0,21.0,1,27164,19.0
16553,1191489,0.8,5.369,2022-05-02T06:33:44.464Z,AGGRE108-1-FP07A,8.0,71.4,1,11994.0,12000.0,21.0,1,27164,19.0
16554,1245680,2.9,15.546,2022-05-02T06:35:32.846Z,AGGRE108-1-FP07A,8.0,71.4,1,11062.0,12000.0,22.0,1,27165,20.0
16555,1251095,1.0,5.664,2022-05-02T06:35:43.676Z,AGGRE108-1-FP07A,8.0,71.4,1,12002.0,12000.0,22.0,1,27165,20.0
16556,1263898,0.7,6.018,2022-05-02T06:36:09.281Z,AGGRE108-1-FP07A,8.0,71.4,1,11991.0,12000.0,22.0,1,27165,20.0
16557,1269485,0.9,5.87,2022-05-02T06:36:20.455Z,AGGRE108-1-FP07A,8.0,71.4,1,11984.0,12000.0,22.0,1,27165,20.0
16558,2239948,0.7,15.251,2022-05-02T07:08:41.369Z,FP29,170.0,204.0,1,6527.0,7100.0,22.0,1,27166,21.0
16559,2281563,0.6,15.281,2022-05-02T07:10:04.598Z,FP28,170.0,218.0,1,8480.0,9100.0,24.0,1,27167,21.0
16560,2330985,0.9,27.341,2022-05-02T07:11:43.442Z,FP23,168.0,204.0,1,8366.0,9100.0,22.0,21,27168,22.0
16561,2970581,0.7,15.222,2022-05-02T07:33:02.625Z,FP29,170.0,204.0,1,6565.0,7100.0,23.0,1,27169,22.0
16562,3012209,0.5,15.428,2022-05-02T07:34:25.880Z,FP28,170.0,218.0,1,8409.0,9100.0,25.0,1,27170,21.0
16563,3071899,0.7,15.192,2022-05-02T07:36:25.259Z,FP23,168.0,204.0,1,8299.0,9100.0,26.0,1,27171,22.0
16564,3087061,4.6,29.511,2022-05-02T07:36:55.583Z,AGGRE108-2-FP07B,16.0,72.0,1,11009.0,12000.0,24.0,21,27172,24.0
16565,3884566,0.7,15.133,2022-05-02T08:03:30.582Z,FP29,170.0,204.0,1,6624.0,7100.0,22.0,1,27173,21.0
16566,3925697,0.7,15.34,2022-05-02T08:04:52.843Z,FP28,170.0,218.0,1,8434.0,9100.0,24.0,1,27174,21.0
16567,3984132,0.7,15.074,2022-05-02T08:06:49.713Z,FP23,168.0,204.0,1,8433.0,9100.0,25.0,1,27175,21.0
16568,3998629,5.2,27.745,2022-05-02T08:07:18.706Z,AGGRE108-2-FP07B,16.0,72.0,1,10950.0,12000.0,23.0,21,27176,24.0
16569,4511259,5.2,28.086,2022-05-02T08:24:23.959Z,AGGRE108-2-FP07B,16.0,72.0,1,11094.0,12000.0,24.0,21,27177,25.0
16570,4594456,0.6,15.34,2022-05-02T08:27:10.352Z,FP29,170.0,204.0,1,6585.0,7100.0,24.0,1,27178,22.0
16571,4636433,0.6,15.222,2022-05-02T08:28:34.305Z,FP28,170.0,218.0,1,8361.0,9100.0,25.0,1,27179,22.0
16572,4694889,0.8,15.222,2022-05-02T08:30:31.216Z,FP23,168.0,204.0,1,8352.0,9100.0,26.0,1,27180,23.0
16573,4987102,6.0,30.504,2022-05-02T08:40:15.638Z,AGGRE108-2-FP07B,16.0,72.0,1,10969.0,12000.0,24.0,21,27181,25.0
16574,5047544,0.7,15.281,2022-05-02T08:42:16.521Z,FP29,170.0,204.0,1,6652.0,7100.0,23.0,1,27182,22.0
16575,5089934,0.8,15.192,2022-05-02T08:43:41.301Z,FP28,170.0,218.0,1,8324.0,9100.0,25.0,1,27183,22.0
16576,5153327,0.8,15.281,2022-05-02T08:45:48.086Z,FP26,168.0,204.0,1,8446.0,9100.0,26.0,1,27184,22.0
16577,5279242,3.8,26.969,2022-05-02T08:49:59.914Z,AGGRE108-2-FP07B,16.0,72.0,1,10912.0,12000.0,25.0,21,27185,25.0
16578,5339698,0.7,15.34,2022-05-02T08:52:00.825Z,FP29,170.0,204.0,1,6554.0,7100.0,25.0,1,27186,22.0
16579,5382139,0.7,15.133,2022-05-02T08:53:25.706Z,FP28,170.0,218.0,1,8409.0,9100.0,26.0,1,27187,22.0
16580,5445442,0.9,15.192,2022-05-02T08:55:32.312Z,FP26,168.0,204.0,1,8350.0,9100.0,27.0,1,27188,23.0
16581,5560567,4.2,31.186,2022-05-02T08:59:22.560Z,AGGRE108-2-FP07B,16.0,72.0,1,11079.0,12000.0,25.0,21,27189,27.0
16582,5622310,0.5,15.251,2022-05-02T09:01:26.045Z,FP29,170.0,204.0,1,6542.0,7100.0,23.0,1,27190,22.0
16583,5669071,0.5,15.34,2022-05-02T09:02:59.567Z,FP28,170.0,218.0,1,8360.0,9100.0,25.0,1,27191,22.0
16584,5736628,0.7,15.369,2022-05-02T09:05:14.679Z,FP23,168.0,204.0,1,8345.0,9100.0,26.0,1,27192,23.0
16585,6276877,3.3,29.822,2022-05-02T09:23:15.170Z,AGGRE108-2-FP07B,16.0,72.0,1,10991.0,12000.0,24.0,21,27193,25.0
16586,6337279,0.7,15.31,2022-05-02T09:25:15.973Z,FP29,170.0,204.0,1,6523.0,7100.0,23.0,1,27194,22.0
16587,6379707,0.8,15.34,2022-05-02T09:26:40.828Z,FP28,170.0,218.0,1,8479.0,9100.0,24.0,1,27195,22.0
16588,6442349,0.9,15.192,2022-05-02T09:28:46.112Z,FP26,168.0,204.0,1,8471.0,9100.0,26.0,1,27196,23.0
16589,6541839,4.4,29.233,2022-05-02T09:32:05.090Z,AGGRE108-2-FP07B,16.0,72.0,1,10899.0,12000.0,25.0,21,27197,27.0
16590,6603562,0.6,15.163,2022-05-02T09:34:08.535Z,FP29,170.0,204.0,1,6594.0,7100.0,25.0,1,27198,23.0
16591,6646757,0.5,15.281,2022-05-02T09:35:34.925Z,FP28,170.0,218.0,1,8350.0,9100.0,25.0,1,27199,23.0
16592,6709101,0.7,15.369,2022-05-02T09:37:39.612Z,FP23,168.0,204.0,1,8469.0,9100.0,27.0,1,27200,23.0
16593,6777818,4.2,27.125,2022-05-02T09:39:57.045Z,AGGRE108-2-FP07B,16.0,72.0,1,10992.0,12000.0,25.0,21,27201,27.0
16594,6838216,0.8,15.31,2022-05-02T09:41:57.840Z,FP29,170.0,204.0,1,6525.0,7100.0,24.0,1,27202,22.0
16595,6880667,0.7,15.281,2022-05-02T09:43:22.741Z,FP28,170.0,218.0,1,8349.0,9100.0,26.0,1,27203,22.0
16596,6943418,0.9,15.31,2022-05-02T09:45:28.242Z,FP26,168.0,204.0,1,8385.0,9100.0,26.0,1,27204,23.0
16597,6995031,3.4,32.301,2022-05-02T09:47:11.468Z,AGGRE108-2-FP07B,16.0,72.0,1,11012.0,12000.0,25.0,21,27205,27.0
16598,7056756,0.6,15.192,2022-05-02T09:49:14.917Z,FP29,170.0,204.0,1,6582.0,7100.0,25.0,1,27206,23.0
16599,7100003,0.7,15.192,2022-05-02T09:50:41.410Z,FP28,170.0,218.0,1,8447.0,9100.0,26.0,1,27207,23.0
16600,7162363,0.7,15.34,2022-05-02T09:52:46.130Z,FP23,168.0,204.0,1,8371.0,9100.0,28.0,1,27208,23.0
16601,7233033,3.5,27.745,2022-05-02T09:55:07.469Z,AGGRE108-2-FP07B,16.0,72.0,1,11031.0,12000.0,25.0,21,27209,27.0
16602,7294834,0.4,15.222,2022-05-02T09:57:11.070Z,FP29,170.0,204.0,1,6508.0,7100.0,24.0,1,27210,22.0
16603,7338474,0.5,15.31,2022-05-02T09:58:38.349Z,FP28,170.0,218.0,1,8334.0,9100.0,26.0,1,27211,23.0
16604,7401327,0.7,15.192,2022-05-02T10:00:44.054Z,FP26,168.0,204.0,1,8472.0,9100.0,27.0,1,27212,23.0
16605,7465620,0.8,15.192,2022-05-02T10:02:52.639Z,FP29,170.0,204.0,1,6583.0,7100.0,26.0,1,27213,23.0
16606,7508848,0.8,15.546,2022-05-02T10:04:19.095Z,FP28,170.0,218.0,1,8492.0,9100.0,27.0,1,27214,23.0
16607,7573246,0.8,15.34,2022-05-02T10:06:27.890Z,FP23,168.0,204.0,1,8425.0,9100.0,28.0,1,27215,24.0
16608,10261160,6.9,31.93,2022-05-02T11:36:03.681Z,AGGRE108-2-FP07B,16.0,72.0,1,11029.0,12000.0,23.0,21,27216,24.0
16609,10321585,0.6,15.281,2022-05-02T11:38:04.531Z,FP29,170.0,204.0,1,6590.0,7100.0,23.0,1,27217,22.0
16610,10364853,0.7,15.222,2022-05-02T11:39:31.066Z,FP28,170.0,218.0,1,8367.0,9100.0,25.0,1,27218,22.0
16611,10429332,0.8,15.34,2022-05-02T11:41:40.023Z,FP26,168.0,204.0,1,8356.0,9100.0,26.0,1,27219,23.0
16612,10486104,4.9,28.117,2022-05-02T11:43:33.566Z,AGGRE108-2-FP07B,16.0,72.0,1,10929.0,12000.0,25.0,21,27220,25.0
16613,10547858,0.5,15.222,2022-05-02T11:45:37.074Z,FP29,170.0,204.0,1,6597.0,7100.0,25.0,1,27221,23.0
16614,10591978,0.7,15.517,2022-05-02T11:47:05.313Z,FP28,170.0,218.0,1,8467.0,9100.0,26.0,1,27222,23.0
16615,10656053,0.7,15.133,2022-05-02T11:49:13.462Z,FP23,168.0,204.0,1,8455.0,9100.0,27.0,1,27223,23.0
16616,10729897,5.6,31.837,2022-05-02T11:51:41.149Z,AGGRE108-2-FP07B,16.0,72.0,1,10939.0,12000.0,25.0,21,27224,27.0
16617,10790343,0.7,15.192,2022-05-02T11:53:42.040Z,FP29,170.0,204.0,1,6623.0,7100.0,24.0,1,27225,22.0
16618,10833586,0.7,15.281,2022-05-02T11:55:08.526Z,FP28,170.0,218.0,1,8476.0,9100.0,25.0,1,27226,23.0
16619,10898059,0.8,15.192,2022-05-02T11:57:17.471Z,FP26,168.0,204.0,1,8373.0,9100.0,27.0,1,27227,23.0
16620,10952830,3.9,31.712,2022-05-02T11:59:07.012Z,AGGRE108-2-FP07B,16.0,72.0,1,10908.0,12000.0,25.0,21,27228,27.0
16621,11014594,0.5,15.34,2022-05-02T12:01:10.539Z,FP29,170.0,204.0,1,6547.0,7100.0,26.0,1,27229,23.0
16622,11058699,0.5,15.281,2022-05-02T12:02:38.749Z,FP28,170.0,218.0,1,8382.0,9100.0,26.0,1,27230,24.0
16623,11122750,0.7,15.34,2022-05-02T12:04:46.850Z,FP23,168.0,204.0,1,8365.0,9100.0,28.0,1,27231,24.0
16624,11235002,3.0,31.278,2022-05-02T12:08:31.352Z,AGGRE108-2-FP07B,16.0,72.0,1,10981.0,12000.0,25.0,21,27232,27.0
16625,11295422,0.7,15.192,2022-05-02T12:10:32.191Z,FP29,170.0,204.0,1,6498.0,7100.0,24.0,1,27233,23.0
16626,11338252,0.7,15.281,2022-05-02T12:11:57.851Z,FP28,170.0,218.0,1,8376.0,9100.0,26.0,1,27234,23.0
16627,11402230,0.8,15.133,2022-05-02T12:14:05.806Z,FP26,168.0,204.0,1,8454.0,9100.0,27.0,1,27235,24.0
16628,11464753,3.0,32.363,2022-05-02T12:16:10.851Z,AGGRE108-2-FP07B,16.0,72.0,1,10918.0,12000.0,27.0,21,27236,27.0
16629,11525187,0.7,15.163,2022-05-02T12:18:11.718Z,FP29,170.0,204.0,1,6540.0,7100.0,26.0,1,27237,24.0
16630,11568014,0.8,15.251,2022-05-02T12:19:37.372Z,FP28,170.0,218.0,1,8394.0,9100.0,26.0,1,27238,23.0
16631,11631973,0.9,15.34,2022-05-02T12:21:45.289Z,FP26,168.0,204.0,1,8439.0,9100.0,27.0,1,27239,23.0
16632,11948536,4.2,32.301,2022-05-02T12:32:18.411Z,AGGRE108-2-FP07B,16.0,72.0,1,10868.0,12000.0,25.0,21,27240,27.0
16633,12010331,0.6,15.222,2022-05-02T12:34:22.000Z,FP29,170.0,204.0,1,6557.0,7100.0,25.0,1,27241,24.0
16634,12054002,0.5,15.251,2022-05-02T12:35:49.341Z,FP28,170.0,218.0,1,8403.0,9100.0,26.0,1,27242,23.0
16635,12117527,0.7,15.222,2022-05-02T12:37:56.390Z,FP23,168.0,204.0,1,8345.0,9100.0,26.0,1,27243,23.0
16636,12166873,3.3,31.899,2022-05-02T12:39:35.082Z,AGGRE108-2-FP07B,16.0,72.0,1,10999.0,12000.0,25.0,21,27244,27.0
16637,12228748,0.6,15.31,2022-05-02T12:41:38.831Z,FP29,170.0,204.0,1,6694.0,7100.0,25.0,1,27245,23.0
16638,12272392,0.6,15.281,2022-05-02T12:43:06.118Z,FP28,170.0,218.0,1,8483.0,9100.0,26.0,1,27246,23.0
16639,12335929,0.7,15.163,2022-05-02T12:45:13.191Z,FP23,168.0,204.0,1,8361.0,9100.0,27.0,1,27247,24.0
16640,12771727,2.0,15.192,2022-05-02T12:59:44.781Z,AGGRE108-2-FP07B,16.0,72.0,1,11044.0,12000.0,23.0,1,27248,23.0
16641,12842124,0.8,15.192,2022-05-02T13:02:05.574Z,FP29,170.0,204.0,1,6641.0,7100.0,25.0,1,27249,23.0
16642,12890199,0.7,15.34,2022-05-02T13:03:41.724Z,FP28,170.0,218.0,1,8295.0,9100.0,26.0,1,27250,23.0
16643,12965115,0.8,15.222,2022-05-02T13:06:11.555Z,FP26,168.0,204.0,1,8497.0,9100.0,28.0,1,27251,24.0
16644,13043255,0.8,15.458,2022-05-02T13:08:47.834Z,FP29,170.0,204.0,1,6582.0,7100.0,27.0,1,27252,24.0
16645,13091679,0.8,15.281,2022-05-02T13:10:24.681Z,FP28,170.0,218.0,1,8406.0,9100.0,27.0,1,27253,23.0
16646,13168693,0.7,15.222,2022-05-02T13:12:58.708Z,FP23,168.0,204.0,1,8370.0,9100.0,27.0,1,27254,23.0
16647,13278157,2.1,15.222,2022-05-02T13:16:37.635Z,AGGRE108-2-FP07B,16.0,72.0,1,10978.0,12000.0,25.0,1,27255,23.0
16648,13348390,0.5,15.31,2022-05-02T13:18:58.100Z,FP29,170.0,204.0,1,6542.0,7100.0,26.0,1,27256,24.0
16649,13394670,0.9,15.251,2022-05-02T13:20:30.659Z,FP28,170.0,218.0,1,8441.0,9100.0,27.0,1,27257,24.0
16650,13470404,0.8,15.222,2022-05-02T13:23:02.126Z,FP26,168.0,204.0,1,8350.0,9100.0,29.0,1,27258,24.0
16651,13551070,1.9,15.369,2022-05-02T13:25:43.457Z,AGGRE108-2-FP07B,16.0,72.0,1,9247.0,12000.0,27.0,1,27259,24.0
16652,13646056,1.5,15.222,2022-05-02T13:28:53.428Z,AGGRE108-2-FP07B,16.0,72.0,1,10989.0,12000.0,25.0,1,27260,23.0
16653,13833592,1.7,15.281,2022-05-02T13:35:08.497Z,AGGRE108-2-FP07B,16.0,72.0,1,11125.0,12000.0,24.0,1,27261,23.0
16654,14144407,0.8,15.192,2022-05-02T13:45:30.123Z,FP29,170.0,204.0,1,6597.0,7100.0,24.0,1,27262,23.0
16655,14191914,0.5,15.192,2022-05-02T13:47:05.136Z,FP28,170.0,218.0,1,8486.0,9100.0,26.0,1,27263,23.0
16656,14266626,0.8,15.31,2022-05-02T13:49:34.559Z,FP23,168.0,204.0,1,8391.0,9100.0,28.0,1,27264,24.0
16657,16704504,0.8,15.34,2022-05-02T15:10:50.283Z,FP13,150.0,205.0,1,9084.0,9900.0,24.0,1,27265,22.0
16658,16711925,1.1,32.425,2022-05-02T15:11:05.125Z,FP16,16.0,178.0,1,15457.0,17000.0,24.0,21,27266,24.0
16659,16726492,0.8,15.222,2022-05-02T15:11:34.259Z,FP12,160.0,214.0,1,8466.0,9100.0,24.0,1,27267,22.0
16660,16829118,0.8,15.222,2022-05-02T15:14:59.509Z,FP13,150.0,205.0,1,9080.0,9900.0,25.0,1,27268,23.0
16661,16836618,1.5,28.737,2022-05-02T15:15:14.509Z,FP16,16.0,178.0,1,15601.0,17000.0,25.0,21,27269,25.0
16662,16846031,0.3,15.458,2022-05-02T15:15:33.335Z,FP12,160.0,214.0,1,8403.0,9100.0,25.0,1,27270,23.0
16663,17032237,0.8,15.31,2022-05-02T15:21:45.744Z,FP13,150.0,205.0,1,9070.0,9900.0,23.0,1,27271,22.0
16664,17039751,1.4,28.086,2022-05-02T15:22:00.772Z,FP16,16.0,178.0,1,15504.0,17000.0,24.0,21,27272,25.0
16665,17053343,0.7,15.251,2022-05-02T15:22:27.956Z,FP12,160.0,214.0,1,8423.0,9100.0,23.0,1,27273,22.0
16666,17111668,0.8,15.428,2022-05-02T15:24:24.605Z,FP13,150.0,205.0,1,8990.0,9900.0,24.0,1,27274,22.0
16667,17119162,1.5,31.434,2022-05-02T15:24:39.593Z,FP16,16.0,178.0,1,15303.0,17000.0,25.0,21,27275,25.0
16668,17132737,0.6,15.281,2022-05-02T15:25:06.743Z,FP12,160.0,214.0,1,8349.0,9100.0,24.0,1,27276,22.0
16669,17193619,0.8,15.281,2022-05-02T15:27:08.506Z,FP13,150.0,205.0,1,9146.0,9900.0,25.0,1,27277,22.0
16670,17201094,1.5,26.66,2022-05-02T15:27:23.456Z,FP16,16.0,178.0,1,15284.0,17000.0,25.0,21,27278,25.0
16671,17214661,0.5,15.34,2022-05-02T15:27:50.590Z,FP12,160.0,214.0,1,8303.0,9100.0,25.0,1,27279,22.0
16672,17260334,0.9,15.222,2022-05-02T15:29:21.935Z,FP13,150.0,205.0,1,9036.0,9900.0,26.0,1,27280,23.0
16673,17267856,1.5,28.055,2022-05-02T15:29:36.979Z,FP16,16.0,178.0,1,15416.0,17000.0,25.0,21,27281,25.0
16674,17281428,0.6,15.399,2022-05-02T15:30:04.123Z,FP12,160.0,214.0,1,8213.0,9100.0,26.0,1,27282,23.0
16675,17343480,0.9,15.222,2022-05-02T15:32:08.226Z,FP13,150.0,205.0,1,9146.0,9900.0,26.0,1,27283,23.0
16676,17350969,1.6,27.806,2022-05-02T15:32:23.204Z,FP16,16.0,178.0,1,15591.0,17000.0,27.0,21,27284,27.0
16677,17364560,0.5,15.251,2022-05-02T15:32:50.386Z,FP12,160.0,214.0,1,8390.0,9100.0,26.0,1,27285,23.0
16678,17423938,0.8,15.31,2022-05-02T15:34:49.141Z,FP13,150.0,205.0,1,9196.0,9900.0,26.0,1,27286,23.0
16679,17431421,1.5,27.745,2022-05-02T15:35:04.107Z,FP16,16.0,178.0,1,15438.0,17000.0,27.0,21,27287,27.0
16680,17445007,0.6,15.34,2022-05-02T15:35:31.279Z,FP12,160.0,214.0,1,8416.0,9100.0,26.0,1,27288,23.0
16681,626663,1.4,32.643,2022-05-03T06:15:25.565Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4527.6,5000.0,20.0,21,27289,20.0
16682,644401,1.4,29.45,2022-05-03T06:16:01.041Z,FP04,7.2,115.0,1,15483.0,17000.0,20.0,21,27290,20.0
16683,750982,1.2,31.712,2022-05-03T06:19:34.202Z,FP02,10.0,159.196,1,15399.0,17000.0,32.0,21,27291,25.0
16684,867430,0.4,15.133,2022-05-03T06:23:27.097Z,FP30,170.0,209.0,1,6683.0,7100.0,20.0,1,27292,18.0
16685,913178,1.4,28.055,2022-05-03T06:24:58.593Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4587.799,5000.0,29.0,21,27293,27.0
16686,930952,0.9,32.457,2022-05-03T06:25:34.141Z,FP04,7.2,115.0,1,15376.0,17000.0,28.0,21,27294,27.0
16687,1037587,1.2,30.379,2022-05-03T06:29:07.410Z,FP02,10.0,159.196,1,15747.0,17000.0,37.0,21,27295,30.0
16688,1153691,0.4,15.251,2022-05-03T06:32:59.618Z,FP30,170.0,209.0,1,6571.0,7100.0,22.0,1,27296,20.0
16689,1200569,1.6,31.775,2022-05-03T06:34:33.374Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4618.6,5000.0,32.0,21,27297,30.0
16690,1218383,1.3,27.372,2022-05-03T06:35:09.001Z,FP04,7.2,115.0,1,15566.0,17000.0,30.0,21,27298,30.0
16691,1324338,1.3,26.474,2022-05-03T06:38:40.911Z,FP02,10.0,159.196,1,15743.0,17000.0,38.0,21,27299,33.0
16692,1440835,0.4,15.399,2022-05-03T06:42:33.904Z,FP30,170.0,209.0,1,6538.0,7100.0,23.0,1,27300,21.0
16693,1486173,1.6,32.363,2022-05-03T06:44:04.580Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4611.6,5000.0,33.0,21,27301,32.0
16694,1503926,1.3,30.379,2022-05-03T06:44:40.086Z,FP04,7.2,115.0,1,15478.0,17000.0,32.0,21,27302,30.0
16695,1609909,1.5,30.69,2022-05-03T06:48:12.051Z,FP02,10.0,159.196,1,15548.0,17000.0,40.0,21,27303,33.0
16696,1726426,0.4,15.222,2022-05-03T06:52:05.084Z,FP30,170.0,209.0,1,6547.0,7100.0,23.0,1,27304,21.0
16697,1768389,0.9,15.31,2022-05-03T06:53:29.009Z,FP13,150.0,205.0,1,9027.0,9900.0,24.0,1,27305,21.0
16698,1799260,0.5,27.868,2022-05-03T06:54:30.751Z,FP19,119.0,126.0,1,10190.0,11150.0,30.0,21,27306,30.0
16699,1831357,0.6,15.281,2022-05-03T06:55:34.945Z,FP12,160.0,214.0,1,8405.0,9100.0,25.0,1,27307,21.0
16700,1866625,4.4,30.473,2022-05-03T06:56:45.481Z,AGGRE108-1-FP07A,8.0,71.4,1,10916.0,12000.0,30.0,21,27308,30.0
16701,1905862,0.4,15.428,2022-05-03T06:58:03.955Z,FP25,168.0,204.0,1,8579.0,9200.0,25.0,1,27309,21.0
16702,1946943,0.9,15.31,2022-05-03T06:59:26.116Z,FP13,150.0,205.0,1,9019.0,9900.0,24.0,1,27310,21.0
16703,1977774,0.6,27.559,2022-05-03T07:00:27.778Z,FP19,119.0,126.0,1,10191.0,11150.0,27.0,21,27311,27.0
16704,2009850,0.4,15.34,2022-05-03T07:01:31.930Z,FP12,160.0,214.0,1,8308.0,9100.0,25.0,1,27312,21.0
16705,2044856,5.0,31.93,2022-05-03T07:02:41.941Z,AGGRE108-1-FP07A,8.0,71.4,1,10837.0,12000.0,29.0,21,27313,27.0
16706,2084107,0.3,15.34,2022-05-03T07:04:00.443Z,FP32,170.0,204.0,1,8279.0,9100.0,25.0,1,27314,21.0
16707,2125148,0.9,15.192,2022-05-03T07:05:22.525Z,FP13,150.0,205.0,1,9161.0,9900.0,25.0,1,27315,22.0
16708,2155987,0.6,30.318,2022-05-03T07:06:24.203Z,FP19,119.0,126.0,1,10217.0,11150.0,27.0,21,27316,27.0
16709,2188058,0.3,15.281,2022-05-03T07:07:28.344Z,FP12,160.0,214.0,1,8425.0,9100.0,26.0,1,27317,22.0
16710,2223074,6.5,32.271,2022-05-03T07:08:38.376Z,AGGRE108-1-FP07A,8.0,71.4,1,10966.0,12000.0,29.0,21,27318,27.0
16711,2262312,0.3,15.31,2022-05-03T07:09:56.852Z,FP32,170.0,204.0,1,8462.0,9100.0,26.0,1,27319,22.0
16712,2285759,0.7,15.281,2022-05-03T07:10:43.746Z,FP25,168.0,204.0,1,8467.0,9200.0,26.0,1,27320,22.0
16713,2342463,0.8,15.192,2022-05-03T07:12:37.153Z,FP13,150.0,205.0,1,9066.0,9900.0,26.0,1,27321,23.0
16714,2373325,0.6,32.89,2022-05-03T07:13:38.877Z,FP19,119.0,126.0,1,10273.0,11150.0,27.0,21,27322,27.0
16715,2406054,0.3,15.34,2022-05-03T07:14:44.335Z,FP12,160.0,214.0,1,8350.0,9100.0,25.0,1,27323,22.0
16716,2441031,5.0,31.868,2022-05-03T07:15:54.288Z,AGGRE108-1-FP07A,8.0,71.4,1,11025.0,12000.0,28.0,21,27324,27.0
16717,2481424,0.4,15.281,2022-05-03T07:17:15.074Z,FP25,168.0,204.0,1,8593.0,9200.0,25.0,1,27325,22.0
16718,2504806,0.9,15.251,2022-05-03T07:18:01.838Z,FP32,170.0,204.0,1,8486.0,9100.0,25.0,1,27326,22.0
16719,2635041,1.6,32.487,2022-05-03T07:22:22.307Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4611.6,5000.0,25.0,21,27327,27.0
16720,2652845,1.1,27.559,2022-05-03T07:22:57.915Z,FP04,7.2,115.0,1,15530.0,17000.0,27.0,21,27328,27.0
16721,2759466,1.3,31.837,2022-05-03T07:26:31.156Z,FP02,10.0,159.196,1,15552.0,17000.0,37.0,21,27329,30.0
16722,2875598,0.5,15.192,2022-05-03T07:30:23.419Z,FP30,170.0,209.0,1,6595.0,7100.0,24.0,1,27330,22.0
16723,2921687,1.5,32.674,2022-05-03T07:31:55.596Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4564.0,5000.0,32.0,21,27331,30.0
16724,2939397,0.8,29.976,2022-05-03T07:32:31.016Z,FP04,7.2,115.0,1,15477.0,17000.0,32.0,21,27332,30.0
16725,3046088,1.3,29.077,2022-05-03T07:36:04.397Z,FP02,10.0,159.196,1,15475.0,17000.0,38.0,21,27333,33.0
16726,3162190,0.5,15.428,2022-05-03T07:39:56.600Z,FP30,170.0,209.0,1,6482.0,7100.0,23.0,1,27334,22.0
16727,3209135,1.6,32.674,2022-05-03T07:41:30.490Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4528.299,5000.0,33.0,21,27335,32.0
16728,3226959,1.3,32.984,2022-05-03T07:42:06.138Z,FP04,7.2,115.0,1,15564.0,17000.0,32.0,21,27336,30.0
16729,3332917,1.3,26.753,2022-05-03T07:45:38.053Z,FP02,10.0,159.196,1,15589.0,17000.0,40.0,21,27337,33.0
16730,3449420,0.4,15.163,2022-05-03T07:49:31.058Z,FP30,170.0,209.0,1,6546.0,7100.0,23.0,1,27338,21.0
16731,3494790,1.6,32.828,2022-05-03T07:51:01.797Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4555.6,5000.0,33.0,21,27339,32.0
16732,3512533,1.3,28.334,2022-05-03T07:51:37.283Z,FP04,7.2,115.0,1,15534.0,17000.0,32.0,21,27340,32.0
16733,3618526,1.3,29.264,2022-05-03T07:55:09.270Z,FP02,10.0,159.196,1,15561.0,17000.0,40.0,21,27341,34.0
16734,3735074,0.5,15.222,2022-05-03T07:59:02.365Z,FP30,170.0,209.0,1,6584.0,7100.0,22.0,1,27342,21.0
16735,3776826,0.8,15.281,2022-05-03T08:00:25.869Z,FP13,150.0,205.0,1,9135.0,9900.0,23.0,1,27343,21.0
16736,3807649,1.0,28.055,2022-05-03T08:01:27.515Z,FP19,119.0,126.0,1,10307.0,11150.0,30.0,21,27344,30.0
16737,3839727,0.4,15.133,2022-05-03T08:02:31.670Z,FP12,160.0,214.0,1,8391.0,9100.0,24.0,1,27345,22.0
16738,3874982,7.2,28.117,2022-05-03T08:03:42.180Z,AGGRE108-1-FP07A,8.0,71.4,1,11084.0,12000.0,30.0,21,27346,30.0
16739,3914182,0.3,15.251,2022-05-03T08:05:00.580Z,FP25,168.0,204.0,1,8587.0,9200.0,25.0,1,27347,22.0
16740,3955361,0.8,15.369,2022-05-03T08:06:22.937Z,FP13,150.0,205.0,1,9070.0,9900.0,25.0,1,27348,22.0
16741,3986152,0.6,27.745,2022-05-03T08:07:24.519Z,FP19,119.0,126.0,1,10148.0,11150.0,28.0,21,27349,29.0
16742,4018240,0.4,15.31,2022-05-03T08:08:28.695Z,FP12,160.0,214.0,1,8363.0,9100.0,26.0,1,27350,23.0
